UserId	ItemId	Rating	Timestamp	TimeId	SessionId
960	13836	1	1229529600.0	1	14_1
960	9340	1	1229529600.0	1	13_1
960	13861	1	1229529600.0	1	12_1
960	10043	1	1229529600.0	1	11_1
960	13091	1	1229529600.0	1	10_1
960	4573	1	1229529600.0	1	9_1
960	1898	1	1229529600.0	1	8_1
960	11946	1	1229529600.0	1	7_1
960	13864	1	1229529600.0	1	6_1
960	10720	1	1229529600.0	1	5_1
960	13708	1	1229529600.0	1	4_1
960	13863	1	1229529600.0	1	3_1
960	13862	1	1229529600.0	1	2_1
960	2229	1	1229529600.0	1	1_1
961	1739	1	1229529600.0	1	19_1
961	4106	1	1229529600.0	1	18_1
961	11334	1	1229529600.0	1	17_1
961	482	1	1229529600.0	1	16_1
961	4540	1	1229529600.0	1	15_1
961	20	1	1229529600.0	1	14_1
961	11145	1	1229529600.0	1	13_1
961	4599	1	1229529600.0	1	12_1
961	7587	1	1229529600.0	1	11_1
961	10048	1	1229529600.0	1	10_1
961	6525	1	1229529600.0	1	9_1
961	4708	1	1229529600.0	1	8_1
961	13874	1	1229529600.0	1	7_1
961	6031	1	1229529600.0	1	6_1
961	11948	1	1229529600.0	1	5_1
961	2300	1	1229529600.0	1	4_1
961	542	1	1229529600.0	1	3_1
961	11877	1	1229529600.0	1	2_1
961	4581	1	1229529600.0	1	1_1
962	13875	1	1229529600.0	1	12_1
962	13222	1	1229529600.0	1	11_1
962	4388	1	1229529600.0	1	10_1
962	4710	1	1229529600.0	1	9_1
962	9155	1	1229529600.0	1	8_1
962	2618	1	1229529600.0	1	7_1
962	7579	1	1229529600.0	1	6_1
962	13876	1	1229529600.0	1	5_1
962	13877	1	1229529600.0	1	4_1
962	6727	1	1229529600.0	1	3_1
962	16	1	1229529600.0	1	2_1
962	13002	1	1229529600.0	1	1_1
963	13878	1	1229529600.0	1	11_1
963	1295	1	1229529600.0	1	10_1
963	13879	1	1229529600.0	1	9_1
963	12303	1	1229529600.0	1	8_1
963	13403	1	1229529600.0	1	7_1
963	13864	1	1229529600.0	1	6_1
963	10031	1	1229529600.0	1	5_1
963	4603	1	1229529600.0	1	4_1
963	13880	1	1229529600.0	1	3_1
963	4581	1	1229529600.0	1	2_1
963	416	1	1229529600.0	1	1_1
964	10734	1	1229529600.0	1	6_1
964	3269	1	1229529600.0	1	5_1
964	1591	1	1229529600.0	1	4_1
964	8001	1	1229529600.0	1	3_1
964	13881	1	1229529600.0	1	2_1
964	13862	1	1229529600.0	1	1_1
965	7482	1	1229529600.0	1	23_1
965	13882	1	1229529600.0	1	22_1
965	12402	1	1229529600.0	1	21_1
965	7578	1	1229529600.0	1	20_1
965	4537	1	1229529600.0	1	19_1
965	13883	1	1229529600.0	1	18_1
965	4539	1	1229529600.0	1	17_1
965	11690	1	1229529600.0	1	16_1
965	13732	1	1229529600.0	1	15_1
965	13884	1	1229529600.0	1	14_1
965	12981	1	1229529600.0	1	13_1
965	5783	1	1229529600.0	1	12_1
965	12300	1	1229529600.0	1	11_1
965	8000	1	1229529600.0	1	10_1
965	13886	1	1229529600.0	1	9_1
965	13885	1	1229529600.0	1	8_1
965	6033	1	1229529600.0	1	7_1
965	9837	1	1229529600.0	1	6_1
965	13222	1	1229529600.0	1	5_1
965	1277	1	1229529600.0	1	4_1
965	1501	1	1229529600.0	1	3_1
965	400	1	1229529600.0	1	2_1
965	84	1	1229529600.0	1	1_1
966	9078	1	1229529600.0	1	18_1
966	4572	1	1229529600.0	1	17_1
966	10796	1	1229529600.0	1	16_1
966	10059	1	1229529600.0	1	15_1
966	11169	1	1229529600.0	1	14_1
966	13888	1	1229529600.0	1	13_1
966	13889	1	1229529600.0	1	12_1
966	12205	1	1229529600.0	1	11_1
966	13890	1	1229529600.0	1	10_1
966	3958	1	1229529600.0	1	9_1
966	13891	1	1229529600.0	1	8_1
966	10058	1	1229529600.0	1	7_1
966	2229	1	1229529600.0	1	6_1
966	4387	1	1229529600.0	1	5_1
966	7587	1	1229529600.0	1	4_1
966	4708	1	1229529600.0	1	3_1
966	12592	1	1229529600.0	1	2_1
966	10057	1	1229529600.0	1	1_1
967	13893	1	1229529600.0	1	12_1
967	4104	1	1229529600.0	1	11_1
967	12303	1	1229529600.0	1	10_1
967	11688	1	1229529600.0	1	9_1
967	13894	1	1229529600.0	1	8_1
967	7587	1	1229529600.0	1	7_1
967	377	1	1229529600.0	1	6_1
967	7993	1	1229529600.0	1	5_1
967	6472	1	1229529600.0	1	4_1
967	4575	1	1229529600.0	1	3_1
967	13895	1	1229529600.0	1	2_1
967	10894	1	1229529600.0	1	1_1
968	13116	1	1229529600.0	1	20_1
968	13896	1	1229529600.0	1	19_1
968	13897	1	1229529600.0	1	18_1
968	1253	1	1229529600.0	1	17_1
968	13898	1	1229529600.0	1	16_1
968	13132	1	1229529600.0	1	15_1
968	9623	1	1229529600.0	1	14_1
968	12158	1	1229529600.0	1	13_1
968	13899	1	1229529600.0	1	12_1
968	6192	1	1229529600.0	1	11_1
968	7819	1	1229529600.0	1	10_1
968	13900	1	1229529600.0	1	9_1
968	13901	1	1229529600.0	1	8_1
968	13902	1	1229529600.0	1	7_1
968	9636	1	1229529600.0	1	6_1
968	13903	1	1229529600.0	1	5_1
968	2434	1	1229529600.0	1	4_1
968	13905	1	1229529600.0	1	3_1
968	13068	1	1229529600.0	1	2_1
968	13904	1	1229529600.0	1	1_1
969	13906	1	1229529600.0	1	19_1
969	4939	1	1229529600.0	1	18_1
969	13117	1	1229529600.0	1	17_1
969	377	1	1229529600.0	1	16_1
969	12286	1	1229529600.0	1	15_1
969	13696	1	1229529600.0	1	14_1
969	13866	1	1229529600.0	1	13_1
969	11949	1	1229529600.0	1	12_1
969	4536	1	1229529600.0	1	11_1
969	17	1	1229529600.0	1	10_1
969	4540	1	1229529600.0	1	9_1
969	13685	1	1229529600.0	1	8_1
969	13312	1	1229529600.0	1	7_1
969	4581	1	1229529600.0	1	6_1
969	10048	1	1229529600.0	1	5_1
969	4974	1	1229529600.0	1	4_1
969	407	1	1229529600.0	1	3_1
969	1606	1	1229529600.0	1	2_1
969	13907	1	1229529600.0	1	1_1
970	12607	1	1229529600.0	1	10_1
970	10048	1	1229529600.0	1	9_1
970	6963	1	1229529600.0	1	8_1
970	7590	1	1229529600.0	1	7_1
970	10481	1	1229529600.0	1	6_1
970	10687	1	1229529600.0	1	5_1
970	13908	1	1229529600.0	1	4_1
970	13909	1	1229529600.0	1	3_1
970	13046	1	1229529600.0	1	2_1
970	9632	1	1229529600.0	1	1_1
971	4519	1	1229529600.0	1	30_1
971	13910	1	1229529600.0	1	29_1
971	4508	1	1229529600.0	1	28_1
971	1492	1	1229529600.0	1	27_1
971	8002	1	1229529600.0	1	26_1
971	13911	1	1229529600.0	1	25_1
971	4388	1	1229529600.0	1	24_1
971	13767	1	1229529600.0	1	23_1
971	11957	1	1229529600.0	1	22_1
971	4588	1	1229529600.0	1	21_1
971	4587	1	1229529600.0	1	20_1
971	426	1	1229529600.0	1	19_1
971	7391	1	1229529600.0	1	18_1
971	12259	1	1229529600.0	1	17_1
971	13000	1	1229529600.0	1	16_1
971	13483	1	1229529600.0	1	15_1
971	416	1	1229529600.0	1	14_1
971	409	1	1229529600.0	1	13_1
971	3958	1	1229529600.0	1	12_1
971	13913	1	1229529600.0	1	11_1
971	9949	1	1229529600.0	1	10_1
971	18	1	1229529600.0	1	9_1
971	4798	1	1229529600.0	1	8_1
971	13915	1	1229529600.0	1	7_1
971	13914	1	1229529600.0	1	6_1
971	9950	1	1229529600.0	1	5_1
971	13706	1	1229529600.0	1	4_1
971	7583	1	1229529600.0	1	3_1
971	1600	1	1229529600.0	1	2_1
971	12862	1	1229529600.0	1	1_1
972	3860	1	1229529600.0	1	30_1
972	13928	1	1229529600.0	1	29_1
972	13929	1	1229529600.0	1	28_1
972	939	1	1229529600.0	1	27_1
972	13930	1	1229529600.0	1	26_1
972	13931	1	1229529600.0	1	25_1
972	4524	1	1229529600.0	1	24_1
972	13924	1	1229529600.0	1	23_1
972	13932	1	1229529600.0	1	22_1
972	7081	1	1229529600.0	1	21_1
972	7951	1	1229529600.0	1	20_1
972	13933	1	1229529600.0	1	19_1
972	13935	1	1229529600.0	1	18_1
972	13937	1	1229529600.0	1	17_1
972	13934	1	1229529600.0	1	16_1
972	13939	1	1229529600.0	1	15_1
972	13936	1	1229529600.0	1	14_1
972	9586	1	1229529600.0	1	13_1
972	13942	1	1229529600.0	1	12_1
972	13941	1	1229529600.0	1	11_1
972	12114	1	1229529600.0	1	10_1
972	13938	1	1229529600.0	1	9_1
972	13923	1	1229529600.0	1	8_1
972	4541	1	1229529600.0	1	7_1
972	5800	1	1229529600.0	1	6_1
972	13940	1	1229529600.0	1	5_1
972	4521	1	1229529600.0	1	4_1
972	5117	1	1229529600.0	1	3_1
972	13927	1	1229529600.0	1	2_1
972	11766	1	1229529600.0	1	1_1
973	426	1	1229529600.0	1	7_1
973	5111	1	1229529600.0	1	6_1
973	3651	1	1229529600.0	1	5_1
973	12754	1	1229529600.0	1	4_1
973	13945	1	1229529600.0	1	3_1
973	12189	1	1229529600.0	1	2_1
973	4974	1	1229529600.0	1	1_1
974	13946	1	1229529600.0	1	6_1
974	407	1	1229529600.0	1	5_1
974	13947	1	1229529600.0	1	4_1
974	6976	1	1229529600.0	1	3_1
974	9832	1	1229529600.0	1	2_1
974	13679	1	1229529600.0	1	1_1
975	23	1	1229529600.0	1	18_1
975	2249	1	1229529600.0	1	17_1
975	6030	1	1229529600.0	1	16_1
975	13948	1	1229529600.0	1	15_1
975	2780	1	1229529600.0	1	14_1
975	2112	1	1229529600.0	1	13_1
975	96	1	1229529600.0	1	12_1
975	13950	1	1229529600.0	1	11_1
975	13952	1	1229529600.0	1	10_1
975	9833	1	1229529600.0	1	9_1
975	13955	1	1229529600.0	1	8_1
975	402	1	1229529600.0	1	7_1
975	13953	1	1229529600.0	1	6_1
975	13956	1	1229529600.0	1	5_1
975	13954	1	1229529600.0	1	4_1
975	4532	1	1229529600.0	1	3_1
975	13949	1	1229529600.0	1	2_1
975	13951	1	1229529600.0	1	1_1
976	5800	1	1229529600.0	1	11_1
976	4520	1	1229529600.0	1	10_1
976	13958	1	1229529600.0	1	9_1
976	11505	1	1229529600.0	1	8_1
976	3529	1	1229529600.0	1	7_1
976	1827	1	1229529600.0	1	6_1
976	6539	1	1229529600.0	1	5_1
976	12769	1	1229529600.0	1	4_1
976	5100	1	1229529600.0	1	3_1
976	1076	1	1229529600.0	1	2_1
976	302	1	1229529600.0	1	1_1
977	13959	1	1229529600.0	1	4_1
977	4700	1	1229529600.0	1	3_1
977	13868	1	1229529600.0	1	2_1
977	13960	1	1229529600.0	1	1_1
978	13961	1	1229529600.0	1	29_1
978	775	1	1229529600.0	1	28_1
978	10068	1	1229529600.0	1	27_1
978	2597	1	1229529600.0	1	26_1
978	13963	1	1229529600.0	1	25_1
978	13919	1	1229529600.0	1	24_1
978	2232	1	1229529600.0	1	23_1
978	392	1	1229529600.0	1	22_1
978	13962	1	1229529600.0	1	21_1
978	1522	1	1229529600.0	1	20_1
978	3080	1	1229529600.0	1	19_1
978	13964	1	1229529600.0	1	18_1
978	4708	1	1229529600.0	1	17_1
978	13965	1	1229529600.0	1	16_1
978	13966	1	1229529600.0	1	15_1
978	13967	1	1229529600.0	1	14_1
978	2985	1	1229529600.0	1	13_1
978	13969	1	1229529600.0	1	12_1
978	13968	1	1229529600.0	1	11_1
978	4974	1	1229529600.0	1	10_1
978	9382	1	1229529600.0	1	9_1
978	409	1	1229529600.0	1	8_1
978	13970	1	1229529600.0	1	7_1
978	4388	1	1229529600.0	1	6_1
978	13971	1	1229529600.0	1	5_1
978	13972	1	1229529600.0	1	4_1
978	6663	1	1229529600.0	1	3_1
978	12259	1	1229529600.0	1	2_1
978	13973	1	1229529600.0	1	1_1
979	14	1	1229529600.0	1	30_1
979	20	1	1229529600.0	1	29_1
979	13977	1	1229529600.0	1	28_1
979	13753	1	1229529600.0	1	27_1
979	13976	1	1229529600.0	1	26_1
979	13975	1	1229529600.0	1	25_1
979	11873	1	1229529600.0	1	24_1
979	4572	1	1229529600.0	1	23_1
979	3958	1	1229529600.0	1	22_1
979	11842	1	1229529600.0	1	21_1
979	7450	1	1229529600.0	1	20_1
979	11872	1	1229529600.0	1	19_1
979	10023	1	1229529600.0	1	18_1
979	11881	1	1229529600.0	1	17_1
979	2252	1	1229529600.0	1	16_1
979	13980	1	1229529600.0	1	15_1
979	13979	1	1229529600.0	1	14_1
979	13484	1	1229529600.0	1	13_1
979	13978	1	1229529600.0	1	12_1
979	13982	1	1229529600.0	1	11_1
979	13981	1	1229529600.0	1	10_1
979	12155	1	1229529600.0	1	9_1
979	4388	1	1229529600.0	1	8_1
979	13983	1	1229529600.0	1	7_1
979	11290	1	1229529600.0	1	6_1
979	8723	1	1229529600.0	1	5_1
979	11871	1	1229529600.0	1	4_1
979	13984	1	1229529600.0	1	3_1
979	13986	1	1229529600.0	1	2_1
979	13985	1	1229529600.0	1	1_1
980	3958	1	1229529600.0	1	17_1
980	10894	1	1229529600.0	1	16_1
980	10058	1	1229529600.0	1	15_1
980	13987	1	1229529600.0	1	14_1
980	11	1	1229529600.0	1	13_1
980	6660	1	1229529600.0	1	12_1
980	4798	1	1229529600.0	1	11_1
980	13991	1	1229529600.0	1	10_1
980	13843	1	1229529600.0	1	9_1
980	13709	1	1229529600.0	1	8_1
980	4556	1	1229529600.0	1	7_1
980	13990	1	1229529600.0	1	6_1
980	13989	1	1229529600.0	1	5_1
980	9949	1	1229529600.0	1	4_1
980	13988	1	1229529600.0	1	3_1
980	11310	1	1229529600.0	1	2_1
980	5910	1	1229529600.0	1	1_1
981	4557	1	1229529600.0	1	4_1
981	3824	1	1229529600.0	1	3_1
981	6961	1	1229529600.0	1	2_1
981	7587	1	1229529600.0	1	1_1
982	13993	1	1229529600.0	1	23_1
982	2493	1	1229529600.0	1	22_1
982	1078	1	1229529600.0	1	21_1
982	13994	1	1229529600.0	1	20_1
982	9318	1	1229529600.0	1	19_1
982	785	1	1229529600.0	1	18_1
982	8892	1	1229529600.0	1	17_1
982	13995	1	1229529600.0	1	16_1
982	195	1	1229529600.0	1	15_1
982	13997	1	1229529600.0	1	14_1
982	12116	1	1229529600.0	1	13_1
982	5851	1	1229529600.0	1	12_1
982	13996	1	1229529600.0	1	11_1
982	13998	1	1229529600.0	1	10_1
982	8000	1	1229529600.0	1	9_1
982	14000	1	1229529600.0	1	8_1
982	5100	1	1229529600.0	1	7_1
982	13999	1	1229529600.0	1	6_1
982	2921	1	1229529600.0	1	5_1
982	14001	1	1229529600.0	1	4_1
982	12819	1	1229529600.0	1	3_1
982	12769	1	1229529600.0	1	2_1
982	5109	1	1229529600.0	1	1_1
983	4707	1	1229529600.0	1	10_1
983	4572	1	1229529600.0	1	9_1
983	14003	1	1229529600.0	1	8_1
983	14004	1	1229529600.0	1	7_1
983	14005	1	1229529600.0	1	6_1
983	13095	1	1229529600.0	1	5_1
983	1764	1	1229529600.0	1	4_1
983	11169	1	1229529600.0	1	3_1
983	12232	1	1229529600.0	1	2_1
983	14006	1	1229529600.0	1	1_1
984	14008	1	1229529600.0	1	4_1
984	10354	1	1229529600.0	1	3_1
984	14009	1	1229529600.0	1	2_1
984	14007	1	1229529600.0	1	1_1
985	1121	1	1229529600.0	1	16_1
985	10099	1	1229529600.0	1	15_1
985	3838	1	1229529600.0	1	14_1
985	12476	1	1229529600.0	1	13_1
985	3835	1	1229529600.0	1	12_1
985	7583	1	1229529600.0	1	11_1
985	14010	1	1229529600.0	1	10_1
985	5910	1	1229529600.0	1	9_1
985	6744	1	1229529600.0	1	8_1
985	2850	1	1229529600.0	1	7_1
985	11437	1	1229529600.0	1	6_1
985	7999	1	1229529600.0	1	5_1
985	14011	1	1229529600.0	1	4_1
985	14012	1	1229529600.0	1	3_1
985	14014	1	1229529600.0	1	2_1
985	14013	1	1229529600.0	1	1_1
986	10740	1	1229529600.0	1	25_1
986	2779	1	1229529600.0	1	24_1
986	11129	1	1229529600.0	1	23_1
986	10022	1	1229529600.0	1	22_1
986	14017	1	1229529600.0	1	21_1
986	3241	1	1229529600.0	1	20_1
986	2252	1	1229529600.0	1	19_1
986	10717	1	1229529600.0	1	18_1
986	14018	1	1229529600.0	1	17_1
986	14019	1	1229529600.0	1	16_1
986	13699	1	1229529600.0	1	15_1
986	7391	1	1229529600.0	1	14_1
986	4225	1	1229529600.0	1	13_1
986	14020	1	1229529600.0	1	12_1
986	11437	1	1229529600.0	1	11_1
986	13881	1	1229529600.0	1	10_1
986	13001	1	1229529600.0	1	9_1
986	12293	1	1229529600.0	1	8_1
986	14021	1	1229529600.0	1	7_1
986	14022	1	1229529600.0	1	6_1
986	14023	1	1229529600.0	1	5_1
986	2232	1	1229529600.0	1	4_1
986	11270	1	1229529600.0	1	3_1
986	14025	1	1229529600.0	1	2_1
986	14024	1	1229529600.0	1	1_1
987	17	1	1229529600.0	1	6_1
987	13661	1	1229529600.0	1	5_1
987	13767	1	1229529600.0	1	4_1
987	14027	1	1229529600.0	1	3_1
987	4536	1	1229529600.0	1	2_1
987	1606	1	1229529600.0	1	1_1
988	10022	1	1229529600.0	1	30_1
988	9588	1	1229529600.0	1	29_1
988	3241	1	1229529600.0	1	28_1
988	1935	1	1229529600.0	1	27_1
988	14029	1	1229529600.0	1	26_1
988	11873	1	1229529600.0	1	25_1
988	10047	1	1229529600.0	1	24_1
988	3309	1	1229529600.0	1	23_1
988	4572	1	1229529600.0	1	22_1
988	6663	1	1229529600.0	1	21_1
988	4389	1	1229529600.0	1	20_1
988	13794	1	1229529600.0	1	19_1
988	14030	1	1229529600.0	1	18_1
988	4536	1	1229529600.0	1	17_1
988	4567	1	1229529600.0	1	16_1
988	10064	1	1229529600.0	1	15_1
988	11946	1	1229529600.0	1	14_1
988	13683	1	1229529600.0	1	13_1
988	7581	1	1229529600.0	1	12_1
988	13870	1	1229529600.0	1	11_1
988	14052	1	1229529600.0	1	10_1
988	405	1	1229529600.0	1	9_1
988	409	1	1229529600.0	1	8_1
988	11397	1	1229529600.0	1	7_1
988	13612	1	1229529600.0	1	6_1
988	14032	1	1229529600.0	1	5_1
988	13026	1	1229529600.0	1	4_1
988	14031	1	1229529600.0	1	3_1
988	4600	1	1229529600.0	1	2_1
988	10031	1	1229529600.0	1	1_1
989	13868	1	1229529600.0	1	21_1
989	411	1	1229529600.0	1	20_1
989	426	1	1229529600.0	1	19_1
989	10046	1	1229529600.0	1	18_1
989	13860	1	1229529600.0	1	17_1
989	14058	1	1229529600.0	1	16_1
989	7819	1	1229529600.0	1	15_1
989	4104	1	1229529600.0	1	14_1
989	13717	1	1229529600.0	1	13_1
989	14059	1	1229529600.0	1	12_1
989	4388	1	1229529600.0	1	11_1
989	4544	1	1229529600.0	1	10_1
989	14060	1	1229529600.0	1	9_1
989	11951	1	1229529600.0	1	8_1
989	14061	1	1229529600.0	1	7_1
989	13088	1	1229529600.0	1	6_1
989	14005	1	1229529600.0	1	5_1
989	405	1	1229529600.0	1	4_1
989	416	1	1229529600.0	1	3_1
989	395	1	1229529600.0	1	2_1
989	408	1	1229529600.0	1	1_1
990	2905	1	1229529600.0	1	30_1
990	5091	1	1229529600.0	1	29_1
990	7659	1	1229529600.0	1	28_1
990	14063	1	1229529600.0	1	27_1
990	775	1	1229529600.0	1	26_1
990	1738	1	1229529600.0	1	25_1
990	14064	1	1229529600.0	1	24_1
990	4554	1	1229529600.0	1	23_1
990	13962	1	1229529600.0	1	22_1
990	13990	1	1229529600.0	1	21_1
990	4556	1	1229529600.0	1	20_1
990	1703	1	1229529600.0	1	19_1
990	6981	1	1229529600.0	1	18_1
990	2718	1	1229529600.0	1	17_1
990	3100	1	1229529600.0	1	16_1
990	13090	1	1229529600.0	1	15_1
990	12310	1	1229529600.0	1	14_1
990	14065	1	1229529600.0	1	13_1
990	10046	1	1229529600.0	1	12_1
990	1252	1	1229529600.0	1	11_1
990	23	1	1229529600.0	1	10_1
990	11137	1	1229529600.0	1	9_1
990	14066	1	1229529600.0	1	8_1
990	13117	1	1229529600.0	1	7_1
990	3880	1	1229529600.0	1	6_1
990	7440	1	1229529600.0	1	5_1
990	13609	1	1229529600.0	1	4_1
990	10415	1	1229529600.0	1	3_1
990	12927	1	1229529600.0	1	2_1
990	13105	1	1229529600.0	1	1_1
991	14080	1	1229529600.0	1	11_1
991	14081	1	1229529600.0	1	10_1
991	81	1	1229529600.0	1	9_1
991	13802	1	1229529600.0	1	8_1
991	11119	1	1229529600.0	1	7_1
991	13698	1	1229529600.0	1	6_1
991	9626	1	1229529600.0	1	5_1
991	14083	1	1229529600.0	1	4_1
991	14082	1	1229529600.0	1	3_1
991	14084	1	1229529600.0	1	2_1
991	13332	1	1229529600.0	1	1_1
992	10677	1	1229529600.0	1	14_1
992	14087	1	1229529600.0	1	13_1
992	4556	1	1229529600.0	1	12_1
992	4521	1	1229529600.0	1	11_1
992	13742	1	1229529600.0	1	10_1
992	14086	1	1229529600.0	1	9_1
992	1818	1	1229529600.0	1	8_1
992	7579	1	1229529600.0	1	7_1
992	5109	1	1229529600.0	1	6_1
992	11522	1	1229529600.0	1	5_1
992	14088	1	1229529600.0	1	4_1
992	1165	1	1229529600.0	1	3_1
992	3850	1	1229529600.0	1	2_1
992	156	1	1229529600.0	1	1_1
993	14089	1	1229529600.0	1	30_1
993	13118	1	1229529600.0	1	29_1
993	14092	1	1229529600.0	1	28_1
993	14091	1	1229529600.0	1	27_1
993	13907	1	1229529600.0	1	26_1
993	10779	1	1229529600.0	1	25_1
993	12310	1	1229529600.0	1	24_1
993	10353	1	1229529600.0	1	23_1
993	4389	1	1229529600.0	1	22_1
993	410	1	1229529600.0	1	21_1
993	3442	1	1229529600.0	1	20_1
993	14093	1	1229529600.0	1	19_1
993	14095	1	1229529600.0	1	18_1
993	14094	1	1229529600.0	1	17_1
993	8943	1	1229529600.0	1	16_1
993	9619	1	1229529600.0	1	15_1
993	14096	1	1229529600.0	1	14_1
993	12563	1	1229529600.0	1	13_1
993	14098	1	1229529600.0	1	12_1
993	3295	1	1229529600.0	1	11_1
993	13940	1	1229529600.0	1	10_1
993	14099	1	1229529600.0	1	9_1
993	14101	1	1229529600.0	1	8_1
993	14100	1	1229529600.0	1	7_1
993	12476	1	1229529600.0	1	6_1
993	12454	1	1229529600.0	1	5_1
993	9340	1	1229529600.0	1	4_1
993	14102	1	1229529600.0	1	3_1
993	9337	1	1229529600.0	1	2_1
993	7993	1	1229529600.0	1	1_1
994	4388	1	1229529600.0	1	20_1
994	8786	1	1229529600.0	1	19_1
994	12700	1	1229529600.0	1	18_1
994	9847	1	1229529600.0	1	17_1
994	1894	1	1229529600.0	1	16_1
994	7994	1	1229529600.0	1	15_1
994	5910	1	1229529600.0	1	14_1
994	1892	1	1229529600.0	1	13_1
994	9624	1	1229529600.0	1	12_1
994	14104	1	1229529600.0	1	11_1
994	4700	1	1229529600.0	1	10_1
994	409	1	1229529600.0	1	9_1
994	411	1	1229529600.0	1	8_1
994	4387	1	1229529600.0	1	7_1
994	14106	1	1229529600.0	1	6_1
994	14105	1	1229529600.0	1	5_1
994	4545	1	1229529600.0	1	4_1
994	10048	1	1229529600.0	1	3_1
994	1508	1	1229529600.0	1	2_1
994	12285	1	1229529600.0	1	1_1
995	859	1	1229529600.0	1	9_1
995	856	1	1229529600.0	1	8_1
995	1606	1	1229529600.0	1	7_1
995	4572	1	1229529600.0	1	6_1
995	409	1	1229529600.0	1	5_1
995	7574	1	1229529600.0	1	4_1
995	4388	1	1229529600.0	1	3_1
995	1935	1	1229529600.0	1	2_1
995	5910	1	1229529600.0	1	1_1
996	416	1	1229529600.0	1	8_1
996	13797	1	1229529600.0	1	7_1
996	4521	1	1229529600.0	1	6_1
996	7993	1	1229529600.0	1	5_1
996	2300	1	1229529600.0	1	4_1
996	14109	1	1229529600.0	1	3_1
996	14108	1	1229529600.0	1	2_1
996	14107	1	1229529600.0	1	1_1
997	13683	1	1229529600.0	1	10_1
997	13817	1	1229529600.0	1	9_1
997	14110	1	1229529600.0	1	8_1
997	16	1	1229529600.0	1	7_1
997	4598	1	1229529600.0	1	6_1
997	4554	1	1229529600.0	1	5_1
997	14111	1	1229529600.0	1	4_1
997	1283	1	1229529600.0	1	3_1
997	13026	1	1229529600.0	1	2_1
997	4599	1	1229529600.0	1	1_1
998	16	1	1229529600.0	1	30_1
998	14113	1	1229529600.0	1	29_1
998	390	1	1229529600.0	1	28_1
998	4572	1	1229529600.0	1	27_1
998	11601	1	1229529600.0	1	26_1
998	13002	1	1229529600.0	1	25_1
998	13119	1	1229529600.0	1	24_1
998	14114	1	1229529600.0	1	23_1
998	13511	1	1229529600.0	1	22_1
998	13852	1	1229529600.0	1	21_1
998	11168	1	1229529600.0	1	20_1
998	416	1	1229529600.0	1	19_1
998	395	1	1229529600.0	1	18_1
998	4556	1	1229529600.0	1	17_1
998	11969	1	1229529600.0	1	16_1
998	4557	1	1229529600.0	1	15_1
998	2780	1	1229529600.0	1	14_1
998	2618	1	1229529600.0	1	13_1
998	2	1	1229529600.0	1	12_1
998	4551	1	1229529600.0	1	11_1
998	2434	1	1229529600.0	1	10_1
998	2372	1	1229529600.0	1	9_1
998	12300	1	1229529600.0	1	8_1
998	407	1	1229529600.0	1	7_1
998	6906	1	1229529600.0	1	6_1
998	3832	1	1229529600.0	1	5_1
998	426	1	1229529600.0	1	4_1
998	157	1	1229529600.0	1	3_1
998	14115	1	1229529600.0	1	2_1
998	14116	1	1229529600.0	1	1_1
999	20	1	1229529600.0	1	8_1
999	7601	1	1229529600.0	1	7_1
999	12071	1	1229529600.0	1	6_1
999	10689	1	1229529600.0	1	5_1
999	12646	1	1229529600.0	1	4_1
999	11270	1	1229529600.0	1	3_1
999	4388	1	1229529600.0	1	2_1
999	4601	1	1229529600.0	1	1_1
1000	14119	1	1229529600.0	1	20_1
1000	8415	1	1229529600.0	1	19_1
1000	4520	1	1229529600.0	1	18_1
1000	14120	1	1229529600.0	1	17_1
1000	11620	1	1229529600.0	1	16_1
1000	14123	1	1229529600.0	1	15_1
1000	14121	1	1229529600.0	1	14_1
1000	11505	1	1229529600.0	1	13_1
1000	14122	1	1229529600.0	1	12_1
1000	14124	1	1229529600.0	1	11_1
1000	11766	1	1229529600.0	1	10_1
1000	5855	1	1229529600.0	1	9_1
1000	15	1	1229529600.0	1	8_1
1000	2528	1	1229529600.0	1	7_1
1000	13845	1	1229529600.0	1	6_1
1000	13399	1	1229529600.0	1	5_1
1000	14126	1	1229529600.0	1	4_1
1000	14125	1	1229529600.0	1	3_1
1000	8764	1	1229529600.0	1	2_1
1000	13151	1	1229529600.0	1	1_1
1001	14128	1	1229529600.0	1	17_1
1001	5809	1	1229529600.0	1	16_1
1001	2372	1	1229529600.0	1	15_1
1001	4939	1	1229529600.0	1	14_1
1001	4388	1	1229529600.0	1	13_1
1001	4559	1	1229529600.0	1	12_1
1001	7821	1	1229529600.0	1	11_1
1001	6917	1	1229529600.0	1	10_1
1001	14129	1	1229529600.0	1	9_1
1001	14130	1	1229529600.0	1	8_1
1001	14132	1	1229529600.0	1	7_1
1001	14131	1	1229529600.0	1	6_1
1001	14133	1	1229529600.0	1	5_1
1001	11310	1	1229529600.0	1	4_1
1001	1277	1	1229529600.0	1	3_1
1001	2243	1	1229529600.0	1	2_1
1001	14134	1	1229529600.0	1	1_1
1002	14135	1	1229529600.0	1	30_1
1002	6518	1	1229529600.0	1	29_1
1002	6556	1	1229529600.0	1	28_1
1002	4143	1	1229529600.0	1	27_1
1002	4389	1	1229529600.0	1	26_1
1002	14136	1	1229529600.0	1	25_1
1002	14137	1	1229529600.0	1	24_1
